Current_SOC,Predicted_Action,Predicted_Power_Action,Carbon_emissions,Carbon_savings,Forecast_Carbon_savings,Price_emissions,Price_savings,Forecast_Price_savings,Reward
0.8329999923706055,1,0.0,150.0,0.0,0.0,20.85,0.0,0.0,0.0
0.8329999923706055,1,0.0,194.0,0.0,0.0,16.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,204.0,0.0,0.0,11.02,0.0,0.0,0.0
0.8329999923706055,1,0.0,212.0,0.0,0.0,5.77,0.0,0.0,0.0
0.8329999923706055,1,0.0,202.0,0.0,0.0,5.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,192.0,0.0,0.0,9.51,0.0,0.0,0.0
0.8329999923706055,1,0.0,184.0,0.0,0.0,11.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,183.0,0.0,0.0,11.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,186.0,0.0,0.0,19.4,0.0,0.0,0.0
0.8329999923706055,1,0.0,201.0,0.0,0.0,28.3,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,218.0,725.9399833679199,697.6349840164185,34.22,113.9526014541625,140.99219727783202,0.03134500980377197
0.5,2,3.3299999237060547,221.0,735.9299831390381,664.3349847793579,37.12,123.6095936111451,150.38279604644777,0.1205689907073974
0.1670000076293945,1,0.0,213.0,0.0,0.0,39.67,0.0,0.0,0.0
0.1670000076293945,1,0.0,192.0,0.0,0.0,39.76,0.0,0.0,0.0
0.1670000076293945,1,0.0,161.0,0.0,0.0,40.25,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,145.0,-482.84998893737793,-514.4849882125854,35.96,-119.74679420776374,-116.38349987411493,1.1700507402420044
0.5,2,3.3299999237060547,135.0,449.5499897003174,474.5249891281128,39.09,130.16969752578734,167.39909768905636,-1.157883644104004
0.1670000076293945,1,0.0,125.0,0.0,0.0,45.83,0.0,0.0,0.0
0.1670000076293945,1,0.0,124.0,0.0,0.0,63.34,0.0,0.0,0.0
0.1670000076293945,1,0.0,128.0,0.0,0.0,52.13,0.0,0.0,0.0
0.1670000076293945,1,0.0,132.0,0.0,0.0,41.42,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,132.0,-439.5599899291992,-468.4200062052405,40.71,-135.5642938453675,-139.54919392344163,0.445342779159546
0.5,0,-3.3299999237060547,129.0,-429.56999015808105,-477.29997212727903,31.83,-105.99389731750489,-134.95380317484523,1.4684929847717285
0.8329999923706055,1,0.0,129.0,0.0,0.0,32.22,0.0,0.0,0.0
0.8329999923706055,1,0.0,133.0,0.0,0.0,27.54,0.0,0.0,0.0
0.8329999923706055,1,0.0,141.0,0.0,0.0,28.87,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,139.0,462.8699893951416,680.4299674733484,32.57,108.45809649887087,56.25479904988606,-1.0501868724822998
0.5,0,-3.3299999237060547,176.0,-586.0799865722656,-714.8400005594885,29.29,-97.53570081405633,-42.06899861272177,0.5831072330474855
0.8329999923706055,1,0.0,193.0,0.0,0.0,27.6,0.0,0.0,0.0
0.8329999923706055,1,0.0,186.0,0.0,0.0,27.34,0.0,0.0,0.0
0.8329999923706055,1,0.0,187.0,0.0,0.0,32.51,0.0,0.0,0.0
0.8329999923706055,1,0.0,190.0,0.0,0.0,34.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,210.0,0.0,0.0,40.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,238.0,0.0,0.0,36.93,0.0,0.0,0.0
0.8329999923706055,1,0.0,247.0,0.0,0.0,30.03,0.0,0.0,0.0
0.8329999923706055,1,0.0,249.0,0.0,0.0,29.19,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,237.0,789.209981918335,689.3099842071533,31.38,104.49539481124884,136.0304918022157,0.8324110507965089
0.5,2,3.3299999237060547,246.0,819.1799812316895,630.4799686177575,28.09,93.53969836502074,135.7973928237916,0.7713263034820557
0.1670000076293945,1,0.0,232.0,0.0,0.0,26.98,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,205.0,-682.6499843597412,-503.93997151692747,28.06,-93.43979608078007,-117.5045979853312,-0.672548532485962
0.5,2,3.3299999237060547,163.0,542.7899875640869,466.19998931884766,30.19,100.53269947509762,154.98930186894722,-0.3911311626434327
0.1670000076293945,1,0.0,148.0,0.0,0.0,34.68,0.0,0.0,0.0
0.1670000076293945,1,0.0,143.0,0.0,0.0,42.65,0.0,0.0,0.0
0.1670000076293945,1,0.0,151.0,0.0,0.0,45.23,0.0,0.0,0.0
0.1670000076293945,1,0.0,157.0,0.0,0.0,42.6,0.0,0.0,0.0
0.1670000076293945,1,0.0,151.0,0.0,0.0,32.52,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,161.0,-536.1299877166748,-465.36748933792114,32.06,-106.75980212707509,-127.71382512264245,-0.17714238166809088
0.5,0,-3.3299999237060547,163.0,-542.7899875640869,-466.19998931884766,36.67,-122.11109110488906,-95.66257585697167,-0.6086089611053468
0.8329999923706055,1,0.0,167.0,0.0,0.0,25.21,0.0,0.0,0.0
0.8329999923706055,1,0.0,169.0,0.0,0.0,21.12,0.0,0.0,0.0
0.8329999923706055,1,0.0,175.0,0.0,0.0,18.79,0.0,0.0,0.0
0.8329999923706055,1,0.0,176.0,0.0,0.0,17.33,0.0,0.0,0.0
0.8329999923706055,1,0.0,177.0,0.0,0.0,18.23,0.0,0.0,0.0
0.8329999923706055,1,0.0,169.0,0.0,0.0,19.68,0.0,0.0,0.0
0.8329999923706055,1,0.0,182.0,0.0,0.0,29.7,0.0,0.0,0.0
0.8329999923706055,1,0.0,194.0,0.0,0.0,30.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,196.0,0.0,0.0,36.67,0.0,0.0,0.0
0.8329999923706055,1,0.0,204.0,0.0,0.0,34.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,210.0,0.0,0.0,30.22,0.0,0.0,0.0
0.8329999923706055,1,0.0,213.0,0.0,0.0,28.88,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,204.0,679.3199844360352,714.2849836349487,29.79,99.20070077590935,128.14671596660628,0.9531309604644775
0.5,2,3.3299999237060547,179.0,596.0699863433838,677.6549844741821,20.75,69.09749841690063,125.23296603336348,-0.3819034099578858
0.1670000076293945,0,-3.3299999237060547,170.0,-566.0999870300293,-601.8974862098694,13.98,-46.55339740905765,-127.15605165977468,1.152941346168518
0.5,1,0.0,148.0,0.0,0.0,17.76,0.0,0.0,0.0
0.5,0,-3.3299999237060547,138.0,-459.53998947143555,-485.34748888015747,23.96,-79.78679512329109,-141.37515285835252,1.167966604232788
0.8329999923706055,1,0.0,134.0,0.0,0.0,33.16,0.0,0.0,0.0
0.8329999923706055,1,0.0,149.0,0.0,0.0,38.19,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,154.0,512.8199882507324,460.8719691162114,36.67,122.11109110488906,160.74575418304448,0.6994087696075441
0.5,2,3.3299999237060547,158.0,526.1399879455566,472.85998916625977,35.67,118.781091181183,140.44607241241465,0.5479533672332764
0.1670000076293945,2,3.3299999237060547,147.0,0.0,0.0,34.03,0.0,0.0,-1.0
0.1670000076293945,0,-3.3299999237060547,152.0,-506.1599884033203,-479.5199890136719,27.92,-92.97359812393188,-123.5230230641173,0.22259044647216797
0.5,0,-3.3299999237060547,165.0,-549.449987411499,-481.5180092926021,23.28,-77.52240051040644,-100.95227763626099,0.370861291885376
0.8329999923706055,1,0.0,204.0,0.0,0.0,15.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,219.0,0.0,0.0,18.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,210.0,0.0,0.0,19.86,0.0,0.0,0.0
0.8329999923706055,1,0.0,218.0,0.0,0.0,19.25,0.0,0.0,0.0
0.8329999923706055,1,0.0,217.0,0.0,0.0,19.25,0.0,0.0,0.0
0.8329999923706055,1,0.0,204.0,0.0,0.0,19.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,198.0,0.0,0.0,32.78,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,196.0,652.6799850463867,667.3319643859868,28.32,94.30559682312014,87.71885483993537,0.3254303932189942
0.5,1,0.0,203.0,0.0,0.0,33.26,0.0,0.0,0.0
0.5,1,0.0,209.0,0.0,0.0,33.26,0.0,0.0,0.0
0.5,0,-3.3299999237060547,213.0,-709.2899837493896,-728.603993469238,30.93,-102.9968986564636,-119.31390336379991,-0.8724944591522217
0.8329999923706055,1,0.0,207.0,0.0,0.0,31.34,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,210.0,699.2999839782715,707.2919634704595,32.38,107.8254010864257,122.35751546905522,0.9654965400695801
0.5,2,3.3299999237060547,204.0,679.3199844360352,661.338005172729,27.72,92.30759559860235,114.00587759124755,0.40149974822998047
0.1670000076293945,1,0.0,197.0,0.0,0.0,21.84,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,177.0,-589.4099864959717,-537.4619673614507,19.06,-63.46979676742558,-101.0188791590881,0.9152542352676392
0.5,1,0.0,161.0,0.0,0.0,25.41,0.0,0.0,0.0
0.5,2,3.3299999237060547,113.0,376.2899913787842,434.8980103607173,31.05,103.39649509048468,153.5795929244996,-1.0196824073791504
0.1670000076293945,1,0.0,119.0,0.0,0.0,37.48,0.0,0.0,0.0
0.1670000076293945,1,0.0,125.0,0.0,0.0,39.22,0.0,0.0,0.0
0.1670000076293945,1,0.0,127.0,0.0,0.0,36.05,0.0,0.0,0.0
0.1670000076293945,1,0.0,132.0,0.0,0.0,35.48,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,144.0,-479.5199890136719,-483.95997197469114,37.26,-124.07579156799329,-118.43144271354686,0.028223514556884766
0.5,0,-3.3299999237060547,155.0,-516.1499881744385,-492.8399887084961,34.19,-113.85269281845103,-97.04729811528523,0.18135690689086914
0.8329999923706055,1,0.0,200.0,0.0,0.0,29.61,0.0,0.0,0.0
0.8329999923706055,1,0.0,231.0,0.0,0.0,26.42,0.0,0.0,0.0
0.8329999923706055,1,0.0,221.0,0.0,0.0,25.67,0.0,0.0,0.0
0.8329999923706055,1,0.0,211.0,0.0,0.0,24.97,0.0,0.0,0.0
0.8329999923706055,1,0.0,208.0,0.0,0.0,26.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,197.0,0.0,0.0,32.87,0.0,0.0,0.0
0.8329999923706055,1,0.0,199.0,0.0,0.0,36.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,202.0,0.0,0.0,38.95,0.0,0.0,0.0
0.8329999923706055,1,0.0,199.0,0.0,0.0,38.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,196.0,0.0,0.0,38.4,0.0,0.0,0.0
0.8329999923706055,1,0.0,203.0,0.0,0.0,37.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,194.0,0.0,0.0,39.22,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,191.0,636.0299854278564,705.9599838256836,38.5,128.2049970626831,119.93549640528363,0.21748661994934082
0.5,2,3.3299999237060547,173.0,576.0899868011475,664.3349847793579,34.8,115.88399480438238,110.38950255203235,-0.3939359188079834
0.1670000076293945,1,0.0,147.0,0.0,0.0,27.81,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,131.0,-436.22999000549316,-546.119987487793,27.64,-92.0411958587647,-94.76069876047768,1.6131820678710938
0.5,2,3.3299999237060547,105.0,349.64999198913574,489.50998878479004,33.74,112.35420301513659,121.65044433352159,-1.1401769518852236
0.1670000076293945,1,0.0,103.0,0.0,0.0,38.32,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,104.0,-346.3199920654297,-452.87998962402344,44.32,-147.58559560241702,-164.1214211818151,-0.060344815254211315
0.5,2,3.3299999237060547,99.0,329.6699924468994,461.91853906904,40.59,135.16469741134642,150.92035912922438,-0.582656979560852
0.1670000076293945,1,0.0,100.0,0.0,0.0,39.2,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,97.0,-323.0099925994873,-468.1028391592845,39.32,-130.93559598388674,-127.71025559605187,0.7290289402008057
0.5,0,-3.3299999237060547,98.0,-326.33999252319336,-483.32568869454553,36.16,-120.41279673309327,-119.23778733771178,1.050330400466919
0.8329999923706055,1,0.0,126.0,0.0,0.0,37.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,182.0,0.0,0.0,31.65,0.0,0.0,0.0
0.8329999923706055,1,0.0,253.0,0.0,0.0,30.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,275.0,0.0,0.0,27.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,278.0,0.0,0.0,26.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,274.0,0.0,0.0,27.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,270.0,0.0,0.0,27.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,286.0,0.0,0.0,29.03,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,290.0,965.6999778747559,665.9999847412109,30.42,101.29859793319702,94.65762709230694,-0.5416667461395264
0.5,2,3.3299999237060547,297.0,989.0099773406982,677.8928343527659,33.8,112.55399488067633,110.85570050888055,-0.27446603775024425
0.1670000076293945,1,0.0,308.0,0.0,0.0,40.31,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,309.0,-1028.969976425171,-718.3285331944062,39.86,-132.733798991394,-117.99616371656157,-0.2627294063568116
0.5,2,3.3299999237060547,310.0,1032.299976348877,705.484284068516,39.63,131.9679005332946,121.81615420673916,0.26255583763122564
0.1670000076293945,1,0.0,316.0,0.0,0.0,37.2,0.0,0.0,0.0
0.1670000076293945,1,0.0,329.0,0.0,0.0,31.33,0.0,0.0,0.0
0.1670000076293945,1,0.0,318.0,0.0,0.0,31.05,0.0,0.0,0.0
0.1670000076293945,1,0.0,298.0,0.0,0.0,31.02,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,260.0,-865.7999801635742,-469.5299892425537,33.63,-111.98790099105827,-120.32241530358442,0.8372092247009277
0.5,2,3.3299999237060547,230.0,765.8999824523926,413.3957157026016,39.86,132.733798991394,142.70000615288882,-1.0079345703125
0.1670000076293945,1,0.0,208.0,0.0,0.0,46.49,0.0,0.0,0.0
0.1670000076293945,1,0.0,185.0,0.0,0.0,40.78,0.0,0.0,0.0
0.1670000076293945,1,0.0,187.0,0.0,0.0,38.95,0.0,0.0,0.0
0.1670000076293945,1,0.0,188.0,0.0,0.0,38.27,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,206.0,-685.9799842834473,-463.7024893760681,46.07,-153.4130954689026,-119.38465874853136,1.3067030906677248
0.5,0,-3.3299999237060547,215.0,-715.9499835968018,-486.59623885154724,40.13,-133.63290049514762,-102.45161218519206,1.4951863288879397
0.8329999923706055,1,0.0,242.0,0.0,0.0,38.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,269.0,0.0,0.0,36.78,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,275.0,915.749979019165,679.7362344264984,35.74,119.0142028625487,72.93116362371438,-0.5875158309936525
0.5,0,-3.3299999237060547,257.0,-855.809980392456,-708.8737337589264,36.74,-122.34420278625475,-64.7518475002289,0.8505597114562989
0.8329999923706055,1,0.0,256.0,0.0,0.0,37.85,0.0,0.0,0.0
0.8329999923706055,1,0.0,260.0,0.0,0.0,46.96,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,271.0,0.0,0.0,57.23,0.0,0.0,-1.0
0.8329999923706055,1,0.0,276.0,0.0,0.0,63.73,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,300.0,998.9999771118164,716.7824835777283,61.38,204.39539887390129,111.06797936601652,1.2790107727050781
0.5,0,-3.3299999237060547,311.0,-1035.629976272583,-745.9199829101562,56.67,-188.71108957901015,-121.74063521890639,-1.170646667480469
0.8329999923706055,2,3.3299999237060547,307.0,1022.3099765777588,757.1587326526642,53.66,178.68779539794923,119.83836971378332,0.9381527900695802
0.5,2,3.3299999237060547,309.0,1028.969976425171,746.3362329006195,52.07,173.39309501113894,123.08512726116169,0.8881361484527589
0.1670000076293945,1,0.0,314.0,0.0,0.0,50.95,0.0,0.0,0.0
0.1670000076293945,1,0.0,310.0,0.0,0.0,48.24,0.0,0.0,0.0
0.1670000076293945,1,0.0,286.0,0.0,0.0,48.11,0.0,0.0,0.0
0.1670000076293945,1,0.0,263.0,0.0,0.0,49.73,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,230.0,-765.8999824523926,-519.0637381076813,53.08,-176.75640204772935,-119.28059625091555,0.18123197555541995
0.5,2,3.3299999237060547,211.0,702.6299839019775,457.45873951911926,63.28,210.72239110717783,141.45422866983427,0.18060374259948725
0.1670000076293945,1,0.0,207.0,0.0,0.0,69.9,0.0,0.0,0.0
0.1670000076293945,1,0.0,208.0,0.0,0.0,67.97,0.0,0.0,0.0
0.1670000076293945,1,0.0,201.0,0.0,0.0,60.37,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,203.0,-675.9899845123291,-469.5299892425537,48.06,-160.03980090637197,-128.03849960708612,0.7999956011772157
0.5,0,-3.3299999237060547,209.0,-695.9699840545654,-488.4000057474768,38.42,-127.93859097137465,-123.16560039621982,0.8723126053810121
0.8329999923706055,1,0.0,206.0,0.0,0.0,40.99,0.0,0.0,0.0
0.8329999923706055,1,0.0,260.0,0.0,0.0,34.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,286.0,0.0,0.0,33.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,290.0,0.0,0.0,35.22,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,284.0,0.0,0.0,34.28,0.0,0.0,-1.0
0.8329999923706055,2,3.3299999237060547,273.0,909.0899791717529,724.0899777645536,39.41,131.23529648513795,72.34240133480489,0.3798701763153076
0.5,0,-3.3299999237060547,265.0,-882.4499797821045,-704.1099782223173,44.56,-148.38480117340077,-82.07709738557605,-0.3972755670547486
0.8329999923706055,1,0.0,256.0,0.0,0.0,53.71,0.0,0.0,0.0
0.8329999923706055,1,0.0,237.0,0.0,0.0,56.75,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,249.0,829.1699810028076,748.1399997965491,71.12,236.82960372009256,121.43769546754629,0.5336122512817383
0.5,2,3.3299999237060547,267.0,889.1099796295166,778.1099991099036,71.05,236.59650474166847,129.1818024602253,0.7650000452995301
0.1670000076293945,0,-3.3299999237060547,273.0,-909.0899791717529,-786.620004560682,61.2,-203.79599787139887,-126.37719620123971,-0.7199601531028748
0.5,2,3.3299999237060547,259.0,862.4699802398682,777.739987826877,58.87,196.0370919517518,128.6748915755379,0.6909924149513246
0.1670000076293945,1,0.0,248.0,0.0,0.0,56.87,0.0,0.0,0.0
0.1670000076293945,1,0.0,228.0,0.0,0.0,50.36,0.0,0.0,0.0
0.1670000076293945,1,0.0,203.0,0.0,0.0,41.68,0.0,0.0,0.0
0.1670000076293945,1,0.0,191.0,0.0,0.0,41.71,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,177.0,-589.4099864959717,-546.4899987708195,57.69,-192.10769102554332,-125.66679689500597,-0.6763224005699158
0.5,2,3.3299999237060547,134.0,446.2199897766113,484.6999945407442,109.45,364.4684814872744,149.15069963150017,0.12579357624053952
0.1670000076293945,1,0.0,127.0,0.0,0.0,153.26,0.0,0.0,0.0
0.1670000076293945,1,0.0,125.0,0.0,0.0,164.16,0.0,0.0,0.0
0.1670000076293945,1,0.0,119.0,0.0,0.0,71.15,0.0,0.0,0.0
0.1670000076293945,1,0.0,118.0,0.0,0.0,49.25,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,119.0,-396.2699909210205,-509.1569680099492,27.73,-92.3408963600159,-123.64290072402946,1.0329222083091736
0.5,0,-3.3299999237060547,120.0,-399.59999084472656,-529.4699878692627,25.45,-84.74850059890741,-108.974242422104,1.0598726272583008
0.8329999923706055,1,0.0,125.0,0.0,0.0,24.47,0.0,0.0,0.0
0.8329999923706055,1,0.0,150.0,0.0,0.0,20.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,164.0,0.0,0.0,13.3,0.0,0.0,0.0
0.8329999923706055,1,0.0,162.0,0.0,0.0,10.16,0.0,0.0,0.0
0.8329999923706055,1,0.0,156.0,0.0,0.0,4.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,155.0,0.0,0.0,3.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,157.0,0.0,0.0,4.11,0.0,0.0,0.0
0.8329999923706055,1,0.0,158.0,0.0,0.0,5.54,0.0,0.0,0.0
0.8329999923706055,1,0.0,151.0,0.0,0.0,15.53,0.0,0.0,0.0
0.8329999923706055,1,0.0,154.0,0.0,0.0,24.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,174.0,0.0,0.0,30.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,171.0,0.0,0.0,34.12,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,170.0,566.0999870300293,779.553002464294,39.93,132.9668979698181,133.0734629469298,-0.8829287290573121
0.5,2,3.3299999237060547,161.0,536.1299877166748,744.9209727706912,41.11,136.89629889602656,121.08878377052315,-0.9999153614044191
0.1670000076293945,1,0.0,151.0,0.0,0.0,41.63,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,123.0,-409.5899906158447,-621.7109755935671,42.66,-142.05779623718263,-106.83971633270266,1.5398734807968142
0.5,0,-3.3299999237060547,107.0,-356.30999183654785,-550.7819670562749,56.31,-187.51230027694692,-132.3108926595305,1.1966633796691895
0.8329999923706055,1,0.0,110.0,0.0,0.0,83.57,0.0,0.0,0.0
0.8329999923706055,1,0.0,123.0,0.0,0.0,72.08,0.0,0.0,0.0
