Current_SOC,Predicted_Action,Predicted_Power_Action,Carbon_emissions,Carbon_savings,Forecast_Carbon_savings,Price_emissions,Price_savings,Forecast_Price_savings,Reward
0.8329999923706055,1,0.0,246.0,0.0,0.0,42.07,0.0,0.0,0.0
0.8329999923706055,1,0.0,246.0,0.0,0.0,30.73,0.0,0.0,0.0
0.8329999923706055,1,0.0,262.0,0.0,0.0,42.12,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,276.0,0.0,0.0,51.71,0.0,0.0,-1.0
0.8329999923706055,1,0.0,272.0,0.0,0.0,52.93,0.0,0.0,0.0
0.8329999923706055,1,0.0,271.0,0.0,0.0,65.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,280.0,0.0,0.0,56.8,0.0,0.0,0.0
0.8329999923706055,1,0.0,268.0,0.0,0.0,49.36,0.0,0.0,0.0
0.8329999923706055,1,0.0,269.0,0.0,0.0,46.95,0.0,0.0,0.0
0.8329999923706055,1,0.0,262.0,0.0,0.0,46.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,263.0,0.0,0.0,47.99,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,293.0,975.689977645874,975.689977645874,49.36,164.36879826660152,164.36879826660152,-0.16417932510375965
0.5,0,-3.3299999237060547,294.0,-979.0199775695801,-979.0199775695801,49.36,-164.36879826660152,-164.36879826660152,0.14925384521484364
0.8329999923706055,1,0.0,304.0,0.0,0.0,56.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,293.0,0.0,0.0,86.34,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,258.0,859.1399803161621,859.1399803161621,78.41,261.1053062126157,261.1053062126157,0.5347199440002443
0.5,2,3.3299999237060547,230.0,765.8999824523926,765.8999824523926,64.75,215.61749505996704,215.61749505996704,-0.5744706392288209
0.1670000076293945,2,3.3299999237060547,206.0,0.0,0.0,53.6,0.0,0.0,-1.0
0.1670000076293945,1,0.0,188.0,0.0,0.0,53.89,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,185.0,-616.0499858856201,-552.7799873352051,56.78,-189.07739160308847,-146.6864940986634,1.7029706239700317
0.5,1,0.0,170.0,0.0,0.0,96.53,0.0,0.0,0.0
0.5,0,-3.3299999237060547,170.0,-566.0999870300293,-627.7049856185913,90.06,-299.89978499908466,-173.47635009040823,1.1457338333129883
0.8329999923706055,1,0.0,173.0,0.0,0.0,76.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,184.0,0.0,0.0,70.63,0.0,0.0,0.0
0.8329999923706055,1,0.0,180.0,0.0,0.0,61.83,0.0,0.0,0.0
0.8329999923706055,1,0.0,193.0,0.0,0.0,69.62,0.0,0.0,0.0
0.8329999923706055,1,0.0,222.0,0.0,0.0,90.94,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,228.0,759.2399826049805,762.5699825286865,96.33,320.7788987480162,142.3075487720489,-0.5095925331115723
0.5,2,3.3299999237060547,233.0,775.8899822235107,780.8849821090698,101.85,339.16048714828503,133.31654643745424,-0.3588382005691529
0.1670000076293945,1,0.0,227.0,0.0,0.0,113.57,0.0,0.0,0.0
0.1670000076293945,1,0.0,223.0,0.0,0.0,114.67,0.0,0.0,0.0
0.1670000076293945,1,0.0,225.0,0.0,0.0,116.24,0.0,0.0,0.0
0.1670000076293945,1,0.0,226.0,0.0,0.0,87.32,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,230.0,-765.8999824523926,-855.809980392456,85.18,-283.64939451751707,-175.4909985198974,0.744530439376831
0.5,0,-3.3299999237060547,247.0,-822.5099811553955,-869.1299800872803,84.52,-281.45158237304713,-183.0833942810059,0.47649395465850836
0.8329999923706055,2,3.3299999237060547,260.0,865.7999801635742,915.749979019165,84.25,280.5524935722351,185.36444880180352,-0.2669174671173096
0.5,0,-3.3299999237060547,263.0,-875.7899799346924,-909.0899791717529,81.62,-271.79460291900614,-190.77569867782586,0.2689549922943115
0.8329999923706055,1,0.0,271.0,0.0,0.0,85.16,0.0,0.0,0.0
0.8329999923706055,1,0.0,263.0,0.0,0.0,110.55,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,249.0,829.1699810028076,787.5449819564819,147.53,491.27488467941293,239.31043740348832,0.7868847846984863
0.5,2,3.3299999237060547,228.0,759.2399826049805,722.6099834442139,136.28,453.8123855377198,204.41203972740186,0.44262266159057617
0.1670000076293945,1,0.0,211.0,0.0,0.0,89.73,0.0,0.0,0.0
0.1670000076293945,1,0.0,201.0,0.0,0.0,85.18,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,221.0,-735.9299831390381,-573.8699699147546,47.21,-157.20929334945686,-160.81680173543282,1.9086146354675293
0.5,2,3.3299999237060547,222.0,739.2599830627441,590.5199695332849,52.46,174.69179294891364,217.6932065297442,-1.6030268669128418
0.1670000076293945,0,-3.3299999237060547,233.0,-775.8899822235107,-607.1699691518152,49.14,-163.63619421844487,-215.61749505996704,1.7962746620178223
0.5,0,-3.3299999237060547,248.0,-825.8399810791016,-634.9200023905432,56.33,-187.57890179977403,-214.79609745000198,1.300841808319092
0.8329999923706055,1,0.0,266.0,0.0,0.0,52.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,274.0,0.0,0.0,50.42,0.0,0.0,0.0
0.8329999923706055,1,0.0,282.0,0.0,0.0,45.7,0.0,0.0,0.0
0.8329999923706055,1,0.0,310.0,0.0,0.0,45.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,320.0,0.0,0.0,48.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,322.0,0.0,0.0,50.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,322.0,0.0,0.0,52.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,318.0,0.0,0.0,54.85,0.0,0.0,0.0
0.8329999923706055,1,0.0,292.0,0.0,0.0,53.38,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,276.0,919.0799789428711,818.0699981943762,63.54,211.5881982009887,203.31869754358922,-0.7919747829437256
0.5,0,-3.3299999237060547,272.0,-905.7599792480469,-825.8399810791016,66.28,-220.712390878296,-211.5438014200845,0.6993594169616699
0.8329999923706055,1,0.0,284.0,0.0,0.0,56.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,298.0,0.0,0.0,52.57,0.0,0.0,0.0
0.8329999923706055,1,0.0,319.0,0.0,0.0,52.57,0.0,0.0,0.0
0.8329999923706055,1,0.0,323.0,0.0,0.0,57.13,0.0,0.0,0.0
0.8329999923706055,1,0.0,317.0,0.0,0.0,80.0,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,300.0,998.9999771118164,801.419998575846,74.22,247.1525984024047,323.29860343271866,0.10261297225952154
0.5,2,3.3299999237060547,266.0,885.7799797058105,734.8200001017249,74.64,248.55119227294927,287.5454883308412,-0.301778793334961
0.1670000076293945,1,0.0,254.0,0.0,0.0,80.0,0.0,0.0,0.0
0.1670000076293945,1,0.0,245.0,0.0,0.0,51.99,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,263.0,-875.7899799346924,-614.3849859237671,50.99,-169.79670169906603,-159.91491828746803,1.7247304916381836
0.5,2,3.3299999237060547,278.0,925.7399787902832,627.7049856185913,54.47,181.3850999092101,206.94284678306576,-1.421621322631836
0.1670000076293945,0,-3.3299999237060547,282.0,-939.0599784851074,-649.3499851226807,49.53,-164.93489215621958,-202.6221698495865,1.6051921844482424
0.5,0,-3.3299999237060547,285.0,-949.0499782562256,-682.6499843597412,49.64,-165.3011941802979,-207.9917921859742,1.4811129570007324
0.8329999923706055,1,0.0,293.0,0.0,0.0,53.4,0.0,0.0,0.0
0.8329999923706055,1,0.0,298.0,0.0,0.0,49.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,312.0,0.0,0.0,49.37,0.0,0.0,0.0
0.8329999923706055,1,0.0,338.0,0.0,0.0,54.36,0.0,0.0,0.0
0.8329999923706055,1,0.0,365.0,0.0,0.0,60.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,387.0,0.0,0.0,85.11,0.0,0.0,0.0
0.8329999923706055,1,0.0,380.0,0.0,0.0,86.14,0.0,0.0,0.0
0.8329999923706055,1,0.0,382.0,0.0,0.0,77.36,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,384.0,1278.719970703125,848.3174805641174,58.32,194.20559453430178,235.77231248455064,0.37075400352478033
0.5,2,3.3299999237060547,375.0,1248.7499713897705,843.3224806785583,56.6,188.47799060058605,205.3860758836745,0.19536256790161127
0.1670000076293945,0,-3.3299999237060547,377.0,-1255.4099712371826,-845.8199806213379,58.1,-193.47299048614514,-213.83593290596036,-0.28576564788818354
0.5,0,-3.3299999237060547,386.0,-1285.379970550537,-876.6224799156189,50.04,-166.63319923095696,-209.22390130386339,-0.011192083358764648
0.8329999923706055,1,0.0,405.0,0.0,0.0,47.64,0.0,0.0,0.0
0.8329999923706055,1,0.0,398.0,0.0,0.0,45.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,394.0,0.0,0.0,50.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,389.0,0.0,0.0,56.74,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,367.0,1222.109972000122,850.814980506897,63.54,211.5881982009887,304.26210217514017,0.5664122104644775
0.5,1,0.0,352.0,0.0,0.0,60.14,0.0,0.0,0.0
0.5,2,3.3299999237060547,311.0,1035.629976272583,715.1174836158752,58.87,196.0370919517518,237.92848438644432,0.3018975257873535
0.1670000076293945,1,0.0,282.0,0.0,0.0,53.78,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,269.0,-895.7699794769287,-666.6659745635989,55.0,-183.149995803833,-161.89128005096427,0.6423041820526124
0.5,2,3.3299999237060547,269.0,895.7699794769287,687.3119639282231,68.35,227.6054897041322,201.83129740829463,0.16749000549316406
0.1670000076293945,1,0.0,263.0,0.0,0.0,61.28,0.0,0.0,0.0
0.1670000076293945,2,3.3299999237060547,253.0,0.0,0.0,55.47,0.0,0.0,-1.0
0.1670000076293945,0,-3.3299999237060547,235.0,-782.5499820709229,-759.2399826049805,54.79,-182.45069886856072,-184.20228208038316,1.4150867462158203
0.5,0,-3.3299999237060547,220.0,-732.599983215332,-770.5619620208745,54.18,-180.41939688262937,-165.58758199874865,1.823041915893555
0.8329999923706055,1,0.0,229.0,0.0,0.0,53.54,0.0,0.0,0.0
0.8329999923706055,1,0.0,218.0,0.0,0.0,55.69,0.0,0.0,0.0
0.8329999923706055,1,0.0,224.0,0.0,0.0,65.54,0.0,0.0,0.0
0.8329999923706055,1,0.0,245.0,0.0,0.0,62.53,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,244.0,812.5199813842773,939.0599784851074,79.74,265.5341868026735,229.51024498580955,0.09221386909484858
0.5,2,3.3299999237060547,246.0,819.1799812316895,953.7119578247075,88.85,295.8704881401063,233.7726662290952,0.5945942401885986
0.1670000076293945,1,0.0,253.0,0.0,0.0,84.29,0.0,0.0,0.0
0.1670000076293945,2,3.3299999237060547,244.0,0.0,0.0,75.57,0.0,0.0,-1.0
0.1670000076293945,0,-3.3299999237060547,242.0,-805.8599815368652,-927.7379990692134,71.76,-238.96080163879378,-209.76335712493892,0.019697666168212835
0.5,0,-3.3299999237060547,248.0,-825.8399810791016,-958.3739373931894,63.79,-212.4206981819152,-200.70575326751714,0.3630857467651367
0.8329999923706055,1,0.0,283.0,0.0,0.0,57.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,298.0,0.0,0.0,57.2,0.0,0.0,0.0
0.8329999923706055,1,0.0,292.0,0.0,0.0,67.43,0.0,0.0,0.0
0.8329999923706055,1,0.0,294.0,0.0,0.0,74.04,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,268.0,892.4399795532227,925.0739381561289,70.62,235.16460375823954,285.72731629913324,0.1655931472778321
0.5,2,3.3299999237060547,261.0,869.1299800872803,852.47998046875,79.74,265.5341868026735,262.29077012893686,0.582676887512207
0.1670000076293945,1,0.0,238.0,0.0,0.0,66.07,0.0,0.0,0.0
0.1670000076293945,1,0.0,228.0,0.0,0.0,68.57,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,224.0,-745.9199829101562,-704.8500007883704,51.83,-172.59390214309678,-165.43439722595213,1.3333253860473633
0.5,2,3.3299999237060547,228.0,759.2399826049805,722.054966519674,74.95,249.58348411941552,206.12700035858143,0.08671927452087413
0.1670000076293945,1,0.0,233.0,0.0,0.0,60.95,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,235.0,-782.5499820709229,-753.6899657948816,60.95,-202.96349789047235,-196.9972437928518,0.6449768543243408
0.5,0,-3.3299999237060547,230.0,-765.8999824523926,-763.1249994532263,53.27,-177.38909746017453,-183.91034307645168,1.1445391178131104
0.8329999923706055,1,0.0,227.0,0.0,0.0,48.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,233.0,0.0,0.0,49.66,0.0,0.0,0.0
0.8329999923706055,1,0.0,250.0,0.0,0.0,48.21,0.0,0.0,0.0
0.8329999923706055,1,0.0,240.0,0.0,0.0,49.66,0.0,0.0,0.0
0.8329999923706055,1,0.0,253.0,0.0,0.0,52.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,256.0,0.0,0.0,58.69,0.0,0.0,0.0
0.8329999923706055,1,0.0,256.0,0.0,0.0,56.34,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,256.0,852.47998046875,919.0799789428711,68.88,229.3703855987551,236.33009865036001,0.14337563514709478
0.5,2,3.3299999237060547,257.0,855.809980392456,905.7599792480469,67.72,225.50759889831534,210.27839789225254,0.08810353279113767
0.1670000076293945,0,-3.3299999237060547,265.0,-882.4499797821045,-907.4249792098999,56.44,-187.94519112091075,-214.6295872914634,0.47220945358276367
0.5,0,-3.3299999237060547,297.0,-989.0099773406982,-936.2849446741748,49.55,-165.0014936790467,-202.65824620374042,0.4553380012512208
0.8329999923706055,1,0.0,337.0,0.0,0.0,45.15,0.0,0.0,0.0
0.8329999923706055,1,0.0,351.0,0.0,0.0,48.65,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,347.0,1155.509973526001,1017.3149766921997,61.18,203.72939634857175,211.70474769020075,0.5141663551330566
0.5,0,-3.3299999237060547,338.0,-1125.5399742126465,-998.445010999043,59.82,-199.20059441986086,-273.22094001401274,-0.4008333683013916
0.8329999923706055,2,3.3299999237060547,308.0,1025.6399765014648,919.6349450556445,69.98,233.03340583953832,277.300184839376,0.717073917388916
0.5,2,3.3299999237060547,276.0,919.0799789428711,855.2550142796827,72.46,241.29179142303474,262.8313565118151,0.37619209289550787
0.1670000076293945,1,0.0,233.0,0.0,0.0,79.01,0.0,0.0,0.0
0.1670000076293945,1,0.0,204.0,0.0,0.0,72.87,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,218.0,-725.9399833679199,-710.7171338326589,56.49,-188.11170127944933,-166.45718727209896,1.6179320812225342
0.5,0,-3.3299999237060547,216.0,-719.2799835205078,-727.3671334511891,60.69,-202.09769079666148,-212.33506765256607,1.3630785942077637
0.8329999923706055,1,0.0,206.0,0.0,0.0,56.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,202.0,0.0,0.0,55.19,0.0,0.0,0.0
0.8329999923706055,1,0.0,200.0,0.0,0.0,56.56,0.0,0.0,0.0
0.8329999923706055,1,0.0,201.0,0.0,0.0,55.02,0.0,0.0,0.0
0.8329999923706055,1,0.0,220.0,0.0,0.0,56.1,0.0,0.0,0.0
0.8329999923706055,1,0.0,255.0,0.0,0.0,55.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,278.0,0.0,0.0,63.39,0.0,0.0,0.0
0.8329999923706055,1,0.0,280.0,0.0,0.0,61.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,285.0,0.0,0.0,71.81,0.0,0.0,0.0
0.8329999923706055,1,0.0,286.0,0.0,0.0,74.05,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,293.0,975.689977645874,909.5656789289205,65.08,216.716401132202,235.33583941105462,-0.29741621017456055
0.5,2,3.3299999237060547,299.0,995.6699771881104,898.6242796434672,60.02,199.8665969451904,212.45399259185797,-0.5887141227722168
0.1670000076293945,0,-3.3299999237060547,311.0,-1035.629976272583,-903.8570785958436,60.59,-201.76469588546752,-210.817536139788,0.3661031723022461
0.5,0,-3.3299999237060547,314.0,-1045.6199760437012,-943.8170776803163,61.69,-205.42769072036754,-197.278715572902,0.2434248924255371
0.8329999923706055,1,0.0,328.0,0.0,0.0,61.78,0.0,0.0,0.0
0.8329999923706055,1,0.0,324.0,0.0,0.0,60.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,321.0,0.0,0.0,72.93,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,320.0,1065.5999755859375,1016.6013762446819,84.09,280.0196813896182,262.6466049291339,1.2546977996826172
0.5,2,3.3299999237060547,306.0,1018.9799766540527,934.7785790470662,84.37,280.9521027091978,270.97635563855874,1.0709061622619631
0.1670000076293945,1,0.0,271.0,0.0,0.0,84.12,0.0,0.0,0.0
0.1670000076293945,1,0.0,247.0,0.0,0.0,77.42,0.0,0.0,0.0
0.1670000076293945,1,0.0,229.0,0.0,0.0,69.56,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,234.0,-779.2199821472168,-712.6199836730957,66.79,-222.41069795303338,-169.16399358367926,1.4324531555175783
0.5,1,0.0,242.0,0.0,0.0,75.33,0.0,0.0,0.0
0.5,1,0.0,239.0,0.0,0.0,66.53,0.0,0.0,0.0
0.5,1,0.0,246.0,0.0,0.0,61.2,0.0,0.0,0.0
0.5,0,-3.3299999237060547,250.0,-832.4999809265137,-751.3312327861786,57.5,-191.47499561309814,-183.64950087356556,1.8689758777618408
0.8329999923706055,1,0.0,250.0,0.0,0.0,55.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,260.0,0.0,0.0,60.18,0.0,0.0,0.0
0.8329999923706055,1,0.0,319.0,0.0,0.0,61.0,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,331.0,1102.229974746704,879.5362298488617,66.8,222.44400506591774,195.2337325188637,-0.09441590309143072
0.5,0,-3.3299999237060547,333.0,-1108.8899745941162,-911.1712291240692,62.79,-209.09069825820916,-206.17694832496636,0.5264906883239746
0.8329999923706055,2,3.3299999237060547,337.0,1122.2099742889404,913.6687290668488,68.56,228.30478663940448,230.95629704618477,-0.2490074634552002
0.5,1,0.0,351.0,0.0,0.0,82.88,0.0,0.0,0.0
0.5,0,-3.3299999237060547,355.0,-1182.1499729156494,-917.8312289714813,83.58,-278.321399720764,-233.00843185634585,-0.6311004161834717
0.8329999923706055,2,3.3299999237060547,354.0,1178.8199729919434,910.754979133606,85.03,283.1498894477845,210.88056813602452,0.6827859878540039
0.5,0,-3.3299999237060547,348.0,-1158.839973449707,-920.3287289142609,73.55,-244.9215045509336,-209.68593269586563,-0.0733292102813721
0.8329999923706055,0,-3.3299999237060547,346.0,0.0,0.0,66.86,0.0,0.0,-1.0
0.8329999923706055,1,0.0,353.0,0.0,0.0,62.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,351.0,0.0,0.0,61.29,0.0,0.0,0.0
0.8329999923706055,1,0.0,367.0,0.0,0.0,67.98,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,354.0,1178.8199729919434,1022.726226568222,83.58,278.321399720764,264.81824901390064,0.36549878120422363
0.5,2,3.3299999237060547,332.0,1105.5599746704102,945.3037283420563,94.73,315.4509039512632,272.223327198124,0.5821144580841066
0.1670000076293945,1,0.0,300.0,0.0,0.0,94.73,0.0,0.0,0.0
0.1670000076293945,1,0.0,278.0,0.0,0.0,94.73,0.0,0.0,0.0
0.1670000076293945,1,0.0,263.0,0.0,0.0,74.0,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,268.0,-892.4399795532227,-720.0200060865609,62.64,-208.5911931884766,-175.08029971491487,1.6901240348815918
0.5,1,0.0,272.0,0.0,0.0,61.37,0.0,0.0,0.0
0.5,2,3.3299999237060547,284.0,945.7199783325195,741.1099886661104,57.84,192.60719609527587,199.0599982621934,-1.882046937942505
0.1670000076293945,0,-3.3299999237060547,286.0,-952.3799781799316,-755.1699601152213,54.89,-182.78369377975469,-196.94729582646687,2.000000238418579
0.5,0,-3.3299999237060547,294.0,-979.0199775695801,-760.3499656422937,60.7,-202.13099790954584,-184.51899182044144,1.961402416229248
0.8329999923706055,1,0.0,304.0,0.0,0.0,68.26,0.0,0.0,0.0
0.8329999923706055,1,0.0,323.0,0.0,0.0,69.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,365.0,0.0,0.0,73.99,0.0,0.0,0.0
0.8329999923706055,1,0.0,393.0,0.0,0.0,79.71,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,402.0,0.0,0.0,87.6,0.0,0.0,-1.0
0.8329999923706055,2,3.3299999237060547,398.0,1325.3399696350098,936.840012410481,98.78,328.93738839874277,230.66169042451656,0.9357440471649171
0.5,2,3.3299999237060547,400.0,1331.9999694824219,951.269944330852,85.14,283.51619147186284,241.65809344711306,0.3914029598236084
0.1670000076293945,1,0.0,397.0,0.0,0.0,74.17,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,396.0,-1318.6799697875977,-940.5400236172136,71.69,-238.7277026603697,-218.91050401772372,0.25200104713439947
0.5,0,-3.3299999237060547,397.0,-1322.0099697113037,-946.8300121815992,75.84,-252.54718201904325,-213.60100470394536,0.05766129493713382
0.8329999923706055,1,0.0,418.0,0.0,0.0,76.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,426.0,0.0,0.0,65.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,429.0,0.0,0.0,71.69,0.0,0.0,0.0
0.8329999923706055,1,0.0,435.0,0.0,0.0,80.65,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,443.0,1475.1899662017822,1040.0700100453687,91.86,305.89379502410884,266.3185934466892,1.4450349807739258
0.5,2,3.3299999237060547,424.0,1411.9199676513672,963.1100005171029,100.82,335.7305912918091,277.02638563605433,1.515596628189087
0.1670000076293945,1,0.0,399.0,0.0,0.0,104.91,0.0,0.0,0.0
0.1670000076293945,1,0.0,363.0,0.0,0.0,78.41,0.0,0.0,0.0
0.1670000076293945,1,0.0,353.0,0.0,0.0,67.21,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,359.0,-1195.4699726104736,-737.2619627838139,60.73,-202.2308938423157,-178.43138652168273,1.1662871837615967
0.5,2,3.3299999237060547,353.0,1175.4899730682373,752.2469624404912,60.39,201.098693360138,214.36541691787716,-1.2532093524932861
0.1670000076293945,1,0.0,338.0,0.0,0.0,59.83,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,331.0,-1102.229974746704,-774.8909720840456,59.9,-199.46700051116932,-195.530930540619,1.6400485038757324
0.5,0,-3.3299999237060547,333.0,-1108.8899745941162,-782.2169617538457,59.62,-198.53459189453133,-186.28019115905772,1.529273271560669
0.8329999923706055,1,0.0,331.0,0.0,0.0,57.92,0.0,0.0,0.0
0.8329999923706055,1,0.0,342.0,0.0,0.0,57.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,386.0,0.0,0.0,60.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,404.0,0.0,0.0,73.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,417.0,0.0,0.0,67.39,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,417.0,1388.6099681854248,975.689977645874,83.34,277.52218144683866,240.48927038429247,0.7870938777923585
0.5,2,3.3299999237060547,412.0,1371.9599685668945,989.3429976577754,87.22,290.4425974105834,245.84391595252964,0.8520612716674806
0.1670000076293945,0,-3.3299999237060547,410.0,-1365.2999687194824,-984.6810180892935,79.01,-263.1033010856627,-238.93747903800977,-0.5210547447204591
0.5,2,3.3299999237060547,407.0,1355.3099689483643,978.3539369354257,66.01,219.81330207748397,220.89221371963504,-0.0005059242248535156
0.1670000076293945,0,-3.3299999237060547,413.0,-1375.2899684906006,-984.3479977722163,65.37,-217.68210415878275,-217.49562497604347,-0.06839680671691906
0.5,1,0.0,420.0,0.0,0.0,64.02,0.0,0.0,0.0
0.5,0,-3.3299999237060547,425.0,-1415.2499675750732,-1078.9199752807617,64.78,-215.7173909927369,-196.04376099609362,-0.23143625259399414
0.8329999923706055,1,0.0,427.0,0.0,0.0,64.92,0.0,0.0,0.0
0.8329999923706055,1,0.0,426.0,0.0,0.0,81.56,0.0,0.0,0.0
